number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1059,316.756793478261,1708.57880434783,448.6181640625,1,-4.8828125,0,448.6181640625,12.6005829758278,1,0,0+0i,3
1060,657.540051679587,1716.05555555556,518.8232421875,1,-4.8828125,0,518.8232421875,12.1769150655592,0,0,0+0i,3
1061,500.103896103896,1691.19480519481,24.3017578125,1,-4.8828125,0,24.3017578125,12.1664857363645,0,0,0+0i,1
1062,623.443579766537,1706.00389105058,173.583984375,1,-4.8828125,0,173.583984375,12.2429232368538,1,0,0+0i,2
1063,237.763565891473,1706.35658914729,183.61328125,1,165.09765625,55.9326171875,109.1650390625,11.8609441614356,1,116.565051177078,6.84277341263092+0i,1
1064,1539.47239263804,1700.60122699387,99.9072265625,1,72.9052734375,17.744140625,55.1611328125,12.3019147330271,0,161.565051177078,101.30993247402+0i,1
1065,358.102272727273,1699.64772727273,36.259765625,1,-4.8828125,0,36.259765625,11.9862299990721,0,0,0+0i,1
1066,919.482213438735,1716.9743083004,432.03125,1,405.029296875,166.640625,238.388671875,13.7419831612911,1,161.565051177078,140.297048104597+0i,1
1067,848.244979919679,1717.0281124498,199.04296875,0,0,0,0,0,1,0,0+0i,0
1068,1427.65486725664,1717.96460176991,300.107421875,1,-4.8828125,0,300.107421875,14.6484375,1,0,0+0i,2
1069,1872.51127819549,1706.69172932331,65.9619140625,0,0,0,0,0,0,0,0+0i,0
1070,606.918918918919,1702.28378378378,69.8193359375,0,0,0,0,0,0,0,0+0i,0
1071,1069.05882352941,1702.02941176471,0,1,-4.8828125,0,0,13.3579215033252,0,0,0+0i,1
1072,1832.12222222222,1708.43333333333,113.7939453125,0,0,0,0,0,1,0,0+0i,0
1073,110.543103448276,1707.50862068966,84.86328125,0,0,0,0,0,0,0,0+0i,0
1074,431.141176470588,1704.91764705882,15.8154296875,1,-4.8828125,0,15.8154296875,12.7722203189675,0,0,0+0i,1
1075,445.661538461538,1705.55384615385,17.744140625,0,0,0,0,0,0,0,0+0i,0
1076,1128.46245059289,1713.0652173913,242.24609375,1,-4.8828125,0,242.24609375,13.498511651598,1,0,0+0i,3
1077,260.421052631579,1710.68421052632,84.86328125,1,69.0478515625,32.7880859375,36.259765625,11.6623133063051,0,90,135+0i,1
1078,978.62582781457,1717.0761589404,114.5654296875,1,-4.8828125,0,114.5654296875,12.8305187828741,1,0,0+0i,1
1079,145.942528735632,1715.87356321839,51.3037109375,0,0,0,0,0,0,0,0+0i,0
1080,519.608606557377,1725.79918032787,332.509765625,1,-4.8828125,0,332.509765625,13.7703671339881,1,0,0+0i,2
1081,117.260736196319,1723.0736196319,206.7578125,0,0,0,0,0,1,0,0+0i,0
1082,593.579295154185,1730.3281938326,188.2421875,1,-4.8828125,0,188.2421875,13.1924604502092,1,0,0+0i,3
1083,951.133858267717,1720.48031496063,96.0498046875,0,0,0,0,0,0,0,0+0i,0
1084,1281.1,1718.05,20.4443359375,0,0,0,0,0,0,0,0+0i,0
1085,485.271844660194,1721.12621359223,88.720703125,0,0,0,0,0,0,0,0+0i,0
1086,820.185897435897,1742.125,364.5263671875,1,-4.8828125,0,364.5263671875,11.471285188189,1,0,0+0i,2
1087,335.948453608247,1724.24742268041,40.1171875,0,0,0,0,0,0,0,0+0i,0
1088,551.438202247191,1723.26966292135,22.373046875,0,0,0,0,0,0,0,0+0i,0
1089,1836.56666666667,1723.02222222222,0,1,-4.8828125,0,0,12.1576768222325,0,0,0+0i,1
1090,416.551724137931,1726.71264367816,67.890625,0,0,0,0,0,0,0,0+0i,0
1091,11.9838709677419,1726.03225806452,44.74609375,0,0,0,0,0,0,0,0+0i,0
1092,1347.44444444444,1728.56790123457,46.6748046875,0,0,0,0,0,0,0,0+0i,0
1093,1119.82310469314,1740.79061371841,211.7724609375,0,0,0,0,0,1,0,0+0i,0
1094,1084.95698924731,1733.83870967742,71.748046875,0,0,0,0,0,0,0,0+0i,0
1095,1657.88446969697,1741.07196969697,120.3515625,1,-4.8828125,0,120.3515625,14.3762984746836,1,0,0+0i,3
1096,1624.16326530612,1734.41836734694,27.001953125,0,0,0,0,0,0,0,0+0i,0
1097,1758.67326732673,1735.77227722772,25.0732421875,0,0,0,0,0,0,0,0+0i,0
1098,387.433823529412,1739.03676470588,53.232421875,1,-4.8828125,0,53.232421875,12.1483177369563,0,0,0+0i,1
1099,58.2492492492492,1751.14414414414,90.6494140625,1,-4.8828125,0,90.6494140625,6.32045769989456,0,0,0+0i,1
1100,422.788732394366,1745.6338028169,20.4443359375,1,-4.8828125,0,20.4443359375,11.9693285344361,0,0,0+0i,1
1101,1199.5641509434,1767.65283018868,330.966796875,1,-4.8828125,0,330.966796875,14.6484375,1,0,0+0i,1
1102,899.934782608696,1751.5652173913,42.8173828125,0,0,0,0,0,0,0,0+0i,0
1103,978.217391304348,1751.86956521739,49.375,0,0,0,0,0,0,0,0+0i,0
1104,952.647887323944,1751.95774647887,25.0732421875,0,0,0,0,0,0,0,0+0i,0
1105,860.349206349206,1753.15873015873,22.373046875,0,0,0,0,0,0,0,0+0i,0
1106,1043.17567567568,1752.25675675676,46.6748046875,1,42.0458984375,6.5576171875,35.48828125,13.3559365215326,0,45,0+0i,1
1107,1730.36231884058,1751.69565217391,37.4169921875,0,0,0,0,0,0,0,0+0i,0
1108,272.218274111675,1758.51269035533,109.9365234375,1,-4.8828125,0,109.9365234375,12.055909774226,1,0,0+0i,1
1109,1694.61313868613,1755.82481751825,0,1,-4.8828125,0,0,12.268312727139,0,0,0+0i,1
1110,1883.14516129032,1753.62903225806,17.744140625,0,0,0,0,0,0,0,0+0i,0
1111,584.086956521739,1755.73913043478,37.4169921875,0,0,0,0,0,0,0,0+0i,0
1112,605.695652173913,1774.03768115942,372.626953125,1,-4.8828125,0,372.626953125,11.9902453516444,1,0,0+0i,7
1113,991.789156626506,1759.14457831325,55.9326171875,1,42.0458984375,17.744140625,24.3017578125,11.6623133063051,0,78.6900675259798,71.8472941133488+0i,1
1114,1524.9263803681,1760.52147239264,35.48828125,1,-4.8828125,0,35.48828125,12.769563836893,0,0,0+0i,2
1115,1666.46994535519,1761.56830601093,58.6328125,1,-4.8828125,0,58.6328125,11.6623133063051,0,0,0+0i,1
1116,1811.9427359491,1771.28419936373,492.20703125,1,-4.8828125,0,492.20703125,12.8663787541156,1,0,0+0i,3
1117,676.1,1759.5625,43.974609375,0,0,0,0,0,0,0,0+0i,0
1118,204.778313253012,1781.10602409639,498.37890625,1,-4.8828125,0,498.37890625,13.3346326407293,1,0,0+0i,6
1119,1062.90697674419,1763.06976744186,49.375,1,22.373046875,11.1865234375,11.1865234375,11.471285188189,0,164.744881296942,0+0i,1
1120,351.444444444444,1765.71717171717,60.5615234375,0,0,0,0,0,0,0,0+0i,0
1121,872.692307692308,1765.05128205128,33.5595703125,0,0,0,0,0,0,0,0+0i,0
1122,1498.53469387755,1777.04897959184,249.189453125,1,-4.8828125,0,249.189453125,12.4596459219514,1,0,0+0i,2
1123,1425.10666666667,1768.08,62.490234375,0,0,0,0,0,0,0,0+0i,0
1124,823.906666666667,1768.96,49.375,0,0,0,0,0,0,0,0+0i,0
1125,1371.3216374269,1796.57894736842,486.806640625,1,-4.8828125,0,486.806640625,12.3422981344656,1,0,0+0i,2
1126,769.716964285714,1794.51428571429,468.291015625,1,-4.8828125,0,468.291015625,14.0921638342161,0,0,0+0i,3
1127,459.378548895899,1793.06624605678,235.6884765625,1,-4.8828125,0,235.6884765625,13.8666122673604,1,0,0+0i,2
1128,1035.28455284553,1774.61788617886,27.001953125,1,-4.8828125,0,27.001953125,13.6128112058691,0,0,0+0i,1
1129,1257.39682539683,1775.7619047619,93.349609375,0,0,0,0,0,0,0,0+0i,0
1130,1249.05816135084,1800.46716697936,0,1,-4.8828125,0,0,13.1244313387544,0,0,0+0i,4
1131,286,1776.79545454545,0,1,-4.8828125,0,0,12.4707592097744,0,0,0+0i,1
1132,386.072580645161,1782.91935483871,96.8212890625,0,0,0,0,0,0,0,0+0i,0
1133,412.090909090909,1779.07792207792,15.8154296875,0,0,0,0,0,0,0,0+0i,0
1134,431.480263157895,1779.11184210526,67.119140625,1,-4.8828125,0,67.119140625,12.3121925615815,0,0,0+0i,1
1135,1177.32394366197,1778.18309859155,0,1,-4.8828125,0,0,14.6484375,0,0,0+0i,1
1136,361.787096774194,1792.81612903226,148.896484375,1,-4.8828125,0,148.896484375,12.470983604753,1,0,0+0i,3
1137,836.597378277154,1797.36516853933,351.4111328125,1,320.5517578125,151.2109375,169.3408203125,14.6484375,1,161.565051177078,9.86580694308437+0i,1
1138,982.14481409002,1799.34833659491,412.3583984375,1,397.314453125,147.353515625,249.9609375,13.7316974487794,1,63.434948822922,90.0000000000003+0i,1
1139,124.392070484581,1792.98237885463,84.86328125,1,-4.8828125,0,84.86328125,11.2549548619312,0,0,0+0i,2
1140,1670.7880794702,1789.66887417219,0,1,-4.8828125,0,0,14.6484375,0,0,0+0i,1
1141,568.046242774567,1795.84393063584,122.2802734375,1,93.349609375,35.48828125,57.861328125,11.9196411318046,1,161.565051177078,96.842773412631+0i,1
1142,488.007352941176,1795.75735294118,111.09375,0,0,0,0,0,1,0,0+0i,0
1143,1315.97260273973,1794.76712328767,53.232421875,1,-4.8828125,0,53.232421875,9.00786451997327,0,0,0+0i,1
1144,514.25,1795.5,0,1,-4.8828125,0,0,12.5923005281024,0,0,0+0i,1
1145,1897.59375,1798.10416666667,48.2177734375,0,0,0,0,0,0,0,0+0i,0
1146,1063.73831775701,1801.10280373832,113.0224609375,1,-4.8828125,0,113.0224609375,12.9062997833203,1,0,0+0i,2
1147,1105.41379310345,1798.20689655172,48.603515625,0,0,0,0,0,0,0,0+0i,0
1148,390.516129032258,1805.17741935484,48.603515625,0,0,0,0,0,0,0,0+0i,0
1149,481.236902050114,1816.03416856492,238.388671875,1,-4.8828125,0,238.388671875,13.419861155909,1,0,0+0i,1
1150,520.616822429907,1809.66355140187,92.1923828125,0,0,0,0,0,0,0,0+0i,0
1151,1764.49382716049,1811.40740740741,71.748046875,0,0,0,0,0,0,0,0+0i,0
1152,1723.21538461538,1814.93846153846,0,1,-4.8828125,0,0,12.6342206899201,0,0,0+0i,1
1153,502.55223880597,1815.53731343284,0,1,-4.8828125,0,0,12.9766979916766,0,0,0+0i,1
1154,802.224299065421,1815.73831775701,98.75,0,0,0,0,0,0,0,0+0i,0
1155,919.313432835821,1842.57462686567,413.1298828125,1,-4.8828125,0,413.1298828125,12.3892038462496,1,0,0+0i,1
1156,573.560165975104,1826.63900414938,69.8193359375,1,-4.8828125,0,69.8193359375,14.2476049866282,0,0,0+0i,2
1157,1847.33333333333,1822.28787878788,0,1,-4.8828125,0,0,12.8007641695958,0,0,0+0i,1
1158,437.8625,1852.66875,403.8720703125,1,-4.8828125,0,403.8720703125,13.9176629496444,1,0,0+0i,3
1159,613.98828125,1828.94140625,60.5615234375,1,55.9326171875,6.5576171875,49.375,8.45727933383241,0,63.434948822922,0+0i,1
1160,1004.58179419525,1844.40633245383,427.7880859375,1,-4.8828125,0,427.7880859375,11.8398650009575,0,0,0+0i,2
1161,287.597315436242,1829.40268456376,46.6748046875,0,0,0,0,0,0,0,0+0i,0
1162,1204.08527131783,1830.29457364341,88.720703125,0,0,0,0,0,0,0,0+0i,0
1163,529.8125,1832.625,90.263671875,1,-4.8828125,0,90.263671875,13.0870159324777,0,0,0+0i,1
1164,1340.96266666667,1840.33333333333,253.818359375,1,-4.8828125,0,253.818359375,12.9489793176501,1,0,0+0i,1
1165,1864.26035502959,1832.79289940828,53.232421875,1,-4.8828125,0,53.232421875,12.210037617744,0,0,0+0i,1
1166,404.864583333333,1835.27083333333,46.6748046875,0,0,0,0,0,0,0,0+0i,0
1167,39.0408163265306,1837.5,27.001953125,0,0,0,0,0,0,0,0+0i,0
1168,1229.22372881356,1847.8813559322,86.7919921875,1,-4.8828125,0,86.7919921875,14.3252927841623,0,0,0+0i,2
1169,1065.82278481013,1846.59493670886,46.6748046875,0,0,0,0,0,0,0,0+0i,0
1170,1578.36507936508,1852.27777777778,72.51953125,0,0,0,0,0,0,0,0+0i,0
1171,335.177458033573,1865.89208633094,484.4921875,0,0,0,0,0,1,0,0+0i,0
1172,825.955882352941,1847.20588235294,42.0458984375,0,0,0,0,0,0,0,0+0i,0
1173,1046.51777777778,1865.72444444444,189.3994140625,1,-4.8828125,0,189.3994140625,13.7703671339881,1,0,0+0i,2
1174,205.872909698997,1862.7525083612,133.466796875,1,-4.8828125,0,133.466796875,13.9485444490101,1,0,0+0i,2
1175,721.513043478261,1856.98260869565,29.7021484375,1,-4.8828125,0,29.7021484375,11.6623133063051,0,0,0+0i,1
1176,1315.54378531073,1881.96610169492,351.4111328125,1,-4.8828125,0,351.4111328125,14.1874481610088,1,0,0+0i,6
1177,1608.23089430894,1878.03902439024,428.9453125,1,400.0146484375,194.0283203125,205.986328125,14.6484375,1,112.61986494804,79.9920201985586+0i,1
1178,185.650557620818,1866.30111524164,147.353515625,1,-4.8828125,0,147.353515625,12.7556882537398,1,0,0+0i,1
1179,296.955882352941,1860.77941176471,38.1884765625,0,0,0,0,0,0,0,0+0i,0
1180,819.509803921569,1863.92156862745,77.1484375,1,54.00390625,20.4443359375,33.5595703125,11.9462820704159,0,127.874983651098,0+0i,1
1181,1402.0695970696,1870.91208791209,162.3974609375,1,140.0244140625,43.974609375,96.0498046875,13.8035797917337,1,135,156.801409486352+0i,1
1182,547.484615384615,1868.35384615385,30.859375,1,-4.8828125,0,30.859375,13.1455153997141,0,0,0+0i,1
1183,97.4148527528809,1882.86171574904,461.34765625,1,-4.8828125,0,461.34765625,14.6484375,1,0,0+0i,2
1184,1751.76623376623,1869.96103896104,20.4443359375,0,0,0,0,0,0,0,0+0i,0
1185,1837.74725274725,1874.07692307692,60.5615234375,0,0,0,0,0,0,0,0+0i,0
1186,310.78813559322,1878.4406779661,94.892578125,0,0,0,0,0,0,0,0+0i,0
1187,1704.1843575419,1885.61173184358,203.2861328125,1,-4.8828125,0,203.2861328125,12.4200676967287,1,0,0+0i,1
1188,1730.49107142857,1880.34821428571,86.7919921875,0,0,0,0,0,0,0,0+0i,0
1189,1455.26490066225,1886.92715231788,88.720703125,0,0,0,0,0,0,0,0+0i,0
1190,166.898203592814,1890.35329341317,62.490234375,1,42.0458984375,11.1865234375,30.859375,12.2767557367454,0,135,146.30993247402+0i,1
1191,941.271428571429,1887.47142857143,40.888671875,0,0,0,0,0,0,0,0+0i,0
1192,1691.89670014347,1911.66284074605,504.55078125,1,-4.8828125,0,504.55078125,13.6128112058691,1,0,0+0i,2
1193,1527.44537815126,1896.11764705882,100.6787109375,1,-4.8828125,0,100.6787109375,12.565324784143,1,0,0+0i,1
1194,402.025316455696,1894.79746835443,54.775390625,0,0,0,0,0,0,0,0+0i,0
1195,812.4,1893.00869565217,40.1171875,0,0,0,0,0,0,0,0+0i,0
1196,941.400696864112,1909.82926829268,308.9794921875,0,0,0,0,0,1,0,0+0i,0
1197,1080.0303030303,1895.55151515152,90.6494140625,0,0,0,0,0,0,0,0+0i,0
1198,28.144578313253,1896.80120481928,93.349609375,0,0,0,0,0,0,0,0+0i,0
1199,193.055555555556,1893.95833333333,80.234375,0,0,0,0,0,0,0,0+0i,0
1200,257.918181818182,1898.53636363636,29.7021484375,1,-4.8828125,0,29.7021484375,12.4442933090028,0,0,0+0i,2
1201,1252.80353982301,1909.60530973451,283.5205078125,1,-4.8828125,0,283.5205078125,12.8549391225817,1,0,0+0i,2
1202,5.81428571428571,1900.72857142857,56.7041015625,0,0,0,0,0,0,0,0+0i,0
1203,226.852941176471,1901.13235294118,38.1884765625,0,0,0,0,0,0,0,0+0i,0
1204,1763.85460992908,1911.96808510638,0,0,0,0,0,0,0,0,0+0i,0
1205,1889.53246753247,1900.85714285714,19.6728515625,0,0,0,0,0,0,0,0+0i,0
1206,892.52131147541,1910.98032786885,216.015625,0,0,0,0,0,1,0,0+0i,0
1207,856.893442622951,1905.72950819672,73.6767578125,0,0,0,0,0,0,0,0+0i,0
1208,1847.98898678414,1914.88325991189,696.650390625,0,0,0,0,0,0,0,0+0i,0
1209,352.607142857143,1907.49107142857,38.9599609375,1,27.001953125,6.5576171875,20.4443359375,13.6186188678071,0,90,0+0i,1
1210,1487.91134751773,1915.65957446809,422.001953125,0,0,0,0,0,1,0,0+0i,0
1211,1585.54545454545,1914.41212121212,113.7939453125,0,0,0,0,0,1,0,0+0i,0
1212,1034.70652173913,1912.28260869565,101.8359375,0,0,0,0,0,1,0,0+0i,0
1213,834.571428571429,1912.16883116883,58.6328125,0,0,0,0,0,0,0,0+0i,0
1214,1633.27002967359,1915.48367952522,243.017578125,0,0,0,0,0,1,0,0+0i,0
1215,230.260115606936,1916.21965317919,148.125,1,-4.8828125,0,148.125,13.9176629496444,1,0,0+0i,1
1216,145.631205673759,1915.29787234043,100.6787109375,0,0,0,0,0,1,0,0+0i,0
1217,434.988764044944,1915.37078651685,51.3037109375,0,0,0,0,0,0,0,0+0i,0
1218,680.931034482759,1916.85632183908,165.869140625,0,0,0,0,0,1,0,0+0i,0
1219,736.352459016393,1915.46721311475,55.9326171875,0,0,0,0,0,0,0,0+0i,0
1220,1544.43884892086,1916.29856115108,189.78515625,0,0,0,0,0,1,0,0+0i,0
1221,169.3,1916.14,69.0478515625,0,0,0,0,0,0,0,0+0i,0
1222,452.653846153846,1915.79487179487,0,1,-4.8828125,0,0,12.8663787541156,0,0,0+0i,1
1223,587.225352112676,1915.74647887324,64.4189453125,0,0,0,0,0,0,0,0+0i,0
1224,61.9013452914798,1917.46188340807,276.962890625,0,0,0,0,0,1,0,0+0i,0
1225,110.567567567568,1917.32432432432,61.3330078125,0,0,0,0,0,0,0,0+0i,0
